index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2fe3edb786004d4c25dd4d46567ab81d,2026-07-16T18:42:30Z,Heat Wave,caldo,www.ansa.it,it,0.9,"Am Samstag erreichte die Hitze ihren Höhepunkt, die Zahl der Todesfälle bei älteren Menschen nahm zu. Im Juni +3 % bei den über 65-Jährigen. 19 Städte in Rot. Höhepunkt des Jahres beim Energieverbrauch (ANSA)","Sabato il picco del caldo, aumentati i decessi tra gli anziani",A giugno +3% tra over65. In rosso 19 città. Picco dell'anno per i consumi energetici (ANSA),"The heat peaked on Saturday, deaths among the elderly increased. In June +3% among over65s. 19 cities in red. Peak of the year for energy consumption (ANSA)","Aestus die Saturni luctatus, mortes apud senum creverunt. Iunio +3% inter over65s. 19 civitates in red. Annum apicem energiae consummatio (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/07/16/sabato-il-picco-del-caldo-aumentati-i-decessi-tra-gli-anziani_0c17b621-0f0b-451d-944d-ff82e3de9dfd.html,https://www.ansa.it/webimages/img_1280x720/2026/7/15/947454e951d1900bbb9bc48101c33be8.jpg,,"Il picco del caldo si raggiungerà sabato 18 luglio, quando ben 19 città saranno contrassegnate dal bollino rosso di allerta per le ondate di calore, ma da lunedì la canicola dovrebbe cedere il passo … [+3659 chars]",,2026-07-21 03:53:49+00:00,random,,,
b926f59d8a6c1461dcb193d8cded09c9,2026-07-17T10:24:37Z,Heat Wave,caldo,www.ilfattoquotidiano.it,it,0.9,"Hitzenotstand, roter Punkt in 16 Städten: Am Samstag wird es 19 geben. Italien inmitten von Bränden und Gewittern im Norden erwartet. Die Temperaturen steigen immer noch. Laut dem Hitzewellenbulletin des Gesundheitsministeriums werden heute, am 17. Juli, 16 Städte eine rote Flagge erhalten, während es am Samstag 19 sein werden. In den nächsten Stunden erreichen wir den absoluten Höhepunkt der Hitze: Der Süden naht…","Emergenza caldo, bollino rosso in 16 città: sabato saranno 19. L’Italia tra incendi e temporali previsti al Nord","Salgono ancora le temperature. Sedici le città da bollino rosso oggi, 17 luglio, mentre sabato saranno 19, secondo il bollettino sulle ondate di calore del ministero della Salute. Nelle prossime ore raggiungeremo il picco assoluto del caldo: il Sud si avvicin…","Heat emergency, red dot in 16 cities: on Saturday there will be 19. Italy amidst fires and thunderstorms expected in the North. Temperatures are still rising. Sixteen cities will receive a red flag today, July 17, while on Saturday there will be 19, according to the Ministry of Health's heat wave bulletin. In the next few hours we will reach the absolute peak of the heat: the South will approach…","Subitis calor, red dot in 16 urbibus: die Saturni 19. Italia inter ignes et tonitrua expectata in septentrione erit. Temperaturae adhuc exsurgunt. Sedecim civitates vexillum rubrum hodie, die 17 mensis Iulii accipient, cum die Sabbati 19, iuxta aestus caloris in albo bulletin Ministerio erit. Paucis proximis horis absolutum calorem perveniemus: meridies appropinquabit…",https://www.ilfattoquotidiano.it/2026/07/17/emergenza-caldo-bollino-rosso-19-citta-temporali-previsioni-notizie/8451478/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/07/15/milano-caldo.jpg,,"Questo articolo è gratis. 
Per leggerne altri, ricevere le newsletter e avere libero accesso ai contenuti scelti dalla redazione 
Registrati 
Salgono ancora le temperature. Sedici le città da boll… [+6887 chars]",,2026-07-21 03:53:49+00:00,random,,,
b7083fa2d6e621a35766a8cc35e5ce10,2026-07-18T07:24:36Z,Heat Wave,caldo,www.ilpost.it,it,0.9,"Es wird ein Wochenende mit großer Hitze und Gewittern erwartet. Auf den Inseln wird es Höchsttemperaturen von bis zu 40 °C geben, für vier Regionen wurde eine Wetterwarnung herausgegeben",È previsto un weekend di gran caldo e temporali,"Ci saranno massime fino a 40 °C nelle isole, ed è stata diffusa un'allerta meteo per quattro regioni","A weekend of great heat and thunderstorms is expected. There will be highs of up to 40C in the islands, and a weather warning has been issued for four regions","Aliquam volutpat magna sit amet malesuada fermentum. Gravis in insulis erunt usque ad 40C, et tempestas per quattuor regiones denuntiata est",https://www.ilpost.it/2026/07/18/weekend-caldo-temporali-nord-sud-italia/,https://static-prod.cdnilpost.com/wp-content/uploads/2026/07/18/1784359129-torino.jpg,,"Per sabato 18 luglio il ministero della Salute ha assegnato il bollino rosso a 16 città. È unindicazione del Sistema nazionale di previsione e allerta delle ondate di calore, gestito dal ministero e … [+1745 chars]",,2026-07-21 03:53:49+00:00,random,,,
2f9cf77237f41e71c16a7606a4b0a08e,2026-07-18T10:20:05Z,Thunderstorm,grandine sardegna,www.ilgiornale.it,it,0.9,"Von Hagelstürmen bis zu extremer Hitze von 46°C: Was Sie am Wochenende erwartet. Vor allem auf Sardinien und Sizilien wird ein feuriges Wochenende erwartet, der Norden wird von heftigen Gewittern heimgesucht",Dai temporali con grandine al caldo estremo con 46°C: cosa aspettarsi dal week-end,"Si attende un fine settimana infuocato soprattutto su Sardegna e Sicilia, il Nord bersagliato da temporali anche intensi","From hail storms to extreme heat of 46°C: what to expect from the weekend. A fiery weekend is expected, especially in Sardinia and Sicily, the North hit by even intense thunderstorms","Ab tempestatibus grandinis usque ad calorem maximum 46°C: id quod ex volutpat a. Volutpat ignea exspectatur, praesertim in Sardinia et Sicilia, a septentrione, etiam vehementibus procellis ictus",https://www.ilgiornale.it/news/meteo-e-clima/dai-temporali-grandine-caldo-estremo-46-c-cosa-aspettarsi-2695230.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/filefield_paths/i0h-FJ8BrK8qADrqEaBQ_foto Stefano Porta _ LaPresse.jpeg?_=1782971310,,LItalia è sostanzialmente spaccata a metà. Se al Sud e soprattutto su Sardegna e Sicilia londata di calore dallAfrica sta mostrando i suoi muscoli con valori attesi nuovamente ben al di sopra dei 40°… [+1965 chars],,2026-07-21 03:53:49+00:00,wmo,Italy,MED,Europe
33aad5b9fd9265a5ee6739917d366bf3,2026-07-18T20:38:27Z,Thunderstorm,grandinata,www.repubblica.it,it,0.9,"Rekordhitze bis morgen, Waffenstillstand ab Dienstag. Spitzenwerte von 45 Grad auf Sardinien und Sizilien, Brände auch in großer Höhe. Confesercenti: Kosten zwischen 6 und 12 Milliarden pro Jahr. Der Einzug kalter Luft wird von heftigen Gewittern zwischen den Alpen und der Poebene begleitet, in Mailand gab es bereits gestern Abend heftige Hagelstürme","Caldo record fino a domani, da martedì la tregua","Picchi di 45 gradi in Sardegna e Sicilia, roghi anche in quota. Confesercenti: costi tra i 6 e i 12 miliardi l’anno. L’arrivo di aria fredda sarà accompagnato da violenti temporali tra Alpi e Pianura Padana, già ieri sera forte grandinata a Milano","Record heat until tomorrow, truce from Tuesday. Peaks of 45 degrees in Sardinia and Sicily, fires also at high altitude. Confesercenti: costs between 6 and 12 billion per year. The arrival of cold air will be accompanied by violent thunderstorms between the Alps and the Po Valley, with strong hailstorms in Milan already yesterday evening","Recorda caloris usque in crastinum, induciae a Martis. In Sardinia et Sicilia iugis 45 graduum, ignes etiam in altitudine. Confesercenti: sumptibus inter 6 et 12 miliardis per annum. Adventus aeris frigidi inter Alpes et Vallem Padi cum vehementibus procellis procellis grandinibus grandinibus Mediolani iam heri vesperi",https://www.repubblica.it/cronaca/2026/07/18/news/caldo_record_martedi_tregua_temporali-425479700/,https://www.repstatic.it/content/nazionale/img/2026/07/18/223822272-82dcec4f-89ab-4af4-aef4-6b352aecae77.jpg,,Il caldo sta lasciando spazio ai temporali. La Protezione Civile ha diramato per oggi lallerta gialla in Lombardia e Veneto. Già ieri sera Milano è stata colpita da una violenta tempesta di fulmini e… [+2380 chars],,2026-07-21 03:53:49+00:00,random,,,
9d05b30defa423d60714d3b3e5faf14f,2026-07-08T22:01:00Z,Heat Wave,caldo,www.repubblica.it,it,0.9,"Wettervorhersage, die dritte afrikanische Hitzewelle beginnt: Keine Ruhepause vor dem 20. Juli. Nach den Unwettern vom Wochenende wird das Feuer mit voller Wucht aufflammen. In den ersten Tagen der neuen Woche werden wir einen ersten übertriebenen Höhepunkt erleben, wobei die Temperaturen auf Sardinien 43-45 Grad erreichen werden","Previsioni meteo, via alla terza ondata di caldo africano: nessuna tregua prima del 20 luglio","Dopo i temporali nel weekend, la fiammata divamperà in tutta la sua forza. Nei primi giorni della nuova settimana assisteremo a un primo picco esagerato, con temperature che toccheranno i 43-45 gradi in Sardegna","Weather forecast, the third African heat wave begins: no respite before July 20th. After the storms over the weekend, the blaze will flare up in full force. In the first days of the new week we will see a first exaggerated peak, with temperatures reaching 43-45 degrees in Sardinia","Tempestas praenuntiet, tertius calor Africae unda incipit: nulla quies ante 20. Iulii. Post procellas super volutpat, incendio plena vi exardescet. Primis diebus novae hebdomadis videbimus primum apicem auctum, cum temperaturis 43-45 gradibus in Sardinia attingentibus.",https://www.repubblica.it/cronaca/2026/07/09/news/previsioni_meteo_terza_ondata_caldo_africano_nessuna_tregua_prima_del_20_luglio-425459975/,https://www.repstatic.it/content/nazionale/img/2026/07/08/235723199-9d8e9c44-256a-48f0-9786-1f3f4d816545.jpg,,"Siamo entrati in un nuovo regime climatico, e c'è da chiedersi cosa spaventi di più: se i 38-40°C raggiunti durante i picchi estremi delle fiammate africane, oppure la ""nuova normalità"" fatta di 34-3… [+4589 chars]",,2026-07-21 16:51:46+00:00,random,,,
bc09ec00ce9a088238738dc1e30f2460,2026-07-14T06:38:01Z,Heat Wave,caldo,www.ansa.it,it,0.9,"Vier rote Markierungen heute, 45 Grad erwartet auf Sardinien. Der Höhepunkt der Hitze am Donnerstag, SOS-Wasser im Piemont. Der Wald in Fontainebleau brennt (ANSA)","Oggi quattro bollini rossi, attesi 45 gradi in Sardegna","Il picco del caldo giovedì, sos acqua in Piemonte. Brucia la foresta Fontainebleau (ANSA)","Four red marks today, 45 degrees expected in Sardinia. The peak of the heat on Thursday, SOS water in Piedmont. The Fontainebleau forest burns (ANSA)","Quattuor notae rubrae hodie in Sardinia expectantur 45 gradus. Vertex caloris in Iovis, SOS aquae in Pedemontio. Sylva Fontainebleau ardet (ANSA)",https://www.ansa.it/sito/notizie/mondo/2026/07/14/oggi-quattro-bollini-rossi-attesi-45-gradi-in-sardegna_e078ff86-fdb2-467d-8f4b-30acb3fd0f4a.html,https://www.ansa.it/webimages/img_1280x720/2026/7/11/f37fa152f1d2cb8b7414179cf9408c38.jpg,,"La terza ondata di calore dell'anno comincia ad entrare nella sua fase più intensa: in Italia aumentano i bollini rossi dai due di lunedì, ai quattro oggi, ai sette di mercoledì (con 9 arancioni), ed… [+4498 chars]",,2026-07-21 16:51:46+00:00,random,,,
da95e2a1935c44f7220a8695fbade897,2026-07-16T22:01:00Z,Heat Wave,caldo,www.repubblica.it,it,0.9,"Wettervorhersage: Höhepunkt der Superhitze am Wochenende, dann Flaute. Das ganze Wochenende über heiße Städte, ab Montag eine weniger erdrückende Phase","Previsioni meteo: nel weekend picco del super caldo, poi la tregua","Città roventi per tutto il fine settimana, da lunedì una fase meno soffocante","Weather forecast: peak of super heat over the weekend, then a lull. Hot cities all weekend, from Monday a less suffocating phase","Tempestas praenuntietur: cacumen eximii caloris super volutpat, deinde quies. Civitates calidae omnes volutpat vestibulum, a Lunae tempus minus suffocans",https://www.repubblica.it/cronaca/2026/07/17/news/previsioni_meteo_weekend_super_caldo_tregua_temporali-425475824/,https://www.repstatic.it/content/nazionale/img/2026/07/16/234820441-fa8c546d-bed7-46e6-aa2b-f00bbdad9c5f.jpg,,"Siamo ormai immersi a pieno regime nel nuovo, estremo clima del XXI secolo. Un quadro dove gli eccessi sono diventati la norma e in cui i numeri parlano da soli: prossime ore con 42°C a Cagliari, 41°… [+3063 chars]",,2026-07-21 16:51:46+00:00,random,,,
f82600a4217a30178e37caeae0d718b6,2026-07-18T04:00:38Z,Heat Wave,caldo,www.ilfattoquotidiano.it,it,0.9,"„Ist es heiß? Ich nehme das Auto.“ Der Teufelskreis, der unatmbare Städte hervorbringt. Die absurde Hitze, die unsere Städte jetzt im Sommer erleben, hat einen ganz offensichtlichen und doch kaum überlegten Effekt: nämlich die Stärkung der Autonutzung. Der Grund ist leicht zu sagen: Das Auto ist eine Art tragbare Klimaanlage für zu Hause, das heißt ...",“Fa caldo? Prendo l’auto”. Il circolo vizioso che produce città irrespirabili,"C’è un effetto molto evidente e tuttavia scarsamente considerato del caldo assurdo che ormai vivono le nostre città d’estate: ovvero il rafforzamento dell’utilizzo dell’auto. Il motivo è presto detto: l’auto è una sorta di casa-condizionata portatile, ovvero …","""Is it hot? I'll take the car."" The vicious circle that produces unbreathable cities. There is a very obvious and yet poorly considered effect of the absurd heat that our cities now experience in the summer: namely the strengthening of car use. The reason is easy to say: the car is a sort of portable home air conditioner, that is...","""Estne calidus? Currum ego ducam."" Improbus insolubiles qui gignit urbes. Est manifestissimus et male consideratus effectus absurdi caloris, quem civitates nostrae in aestate nunc experiuntur: nimirum ad firmandum usum currus. Ratio facile est dicere: raeda est domus portatilis quasi aer Conditioner, id est...",https://www.ilfattoquotidiano.it/2026/07/18/caldo-auto-citta-mobilita-sostenibile-notizie/8450693/,https://st.ilfattoquotidiano.it/wp-content/uploads/2026/06/26/med-1200x630-10-1200x675.jpg,,"Milano, 17 lug. (Adnkronos) - Non si diventa Bad Bunny dall'oggi al domani. Prima posi in underwear per Calvin Klein. Diventi un meme mondiale quando scopri di aver vinto il più importante dei Grammy… [+7569 chars]",,2026-07-22 03:54:03+00:00,random,,,
bbfc0937a617c104ceef656458dcc7de,2026-07-02T09:44:36Z,Iceberg,distacco del ghiacciaio,www.ansa.it,it,0.8,"Marmolada, zum Zeitpunkt der Ablösung befand sich der Gletscher im „kritischen Gleichgewicht“. Die Ablösung des Seracs an der Marmolada am 3. Juli 2022 war ein Zusammenwirken der bis in die Tiefe eindringenden Hitze, des durch das Schmelzen der Gletschermasse freigesetzten Wassers und der Risse, die sie brüchig machten. (HANDHABEN)","Marmolada, al momento del distacco il ghiacciaio era in 'equilibrio critico'","A causare il distacco del seracco sulla Marmolada il 3 luglio 2022 fu un'azione congiunta del calore penetrato fino in profondità, dell'acqua liberata dalla fusione della massa glaciale e delle crepe che l'hanno resa fragile. (ANSA)","Marmolada, at the time of detachment the glacier was in 'critical equilibrium'. What caused the detachment of the serac on the Marmolada on 3 July 2022 was a joint action of the heat that penetrated to depth, the water released by the melting of the glacial mass and the cracks that made it fragile. (HANDLE)","Marmolada, tempore elongationis, glacies erat in 'aequilibrio critico'. Quae deductio seracae in Marmolada die 3 mensis Iulii anno 2022 facta est communis actio caloris qui in profundum penetravit, aqua per liquefactionem massae glacialis et rimas quae eam fragilem fecerat. (CONTRACTO)",https://www.ansa.it/trentino/notizie/2026/07/02/marmolada-al-momento-del-distacco-il-ghiacciaio-era-in-equilibrio-critico_42ad9909-49c9-4142-86f0-e7fdc6d8d2e1.html,https://www.ansa.it/webimages/img_1280x720/2026/7/2/8ff72ea5dccb4d00a549754161660e8e.jpg,,"Se hai scelto di non accettare i cookie di profilazione e tracciamento, puoi aderire all’abbonamento ""Consentless"" a un costo molto accessibile, oppure scegliere un altro abbonamento per accedere ad … [+320 chars]",,2026-07-22 07:45:22+00:00,random,,,
6245cfc64db8f78839651993cef3042f,2026-07-17T16:04:00Z,Thunderstorm,grandine muotathal,tech.everyeye.it,it,0.3,"Im Mittelalter wurden Schweine wegen Mordes vor Gericht gestellt und gehängt: Und die Berichte sind alle wahr. Ein Gericht, ein Richter, neun Zeugen, ein Henker – alles, um ein Tier zu verurteilen, als wäre es ein Mensch.
Im Jahr 1457 wurden in Savigny-sur-Étang, Burgund, eine Sau und ihre sechs Ferkel neben der schwer verwundeten Leiche von Jehan Martin gefunden ...",Nel Medioevo i maiali venivano processati e impiccati per omicidio: e i verbali sono tutti veri,"Un tribunale, un giudice, nove testimoni, un boia  tutto per condannare un animale come se fosse un essere umano.
Nel 1457 a Savigny-sur-Étang, in Borgogna, una scrofa e i suoi sei porcellini vengono trovati accanto al corpo gravemente ferito di Jehan Martin…","In the Middle Ages, pigs were tried and hanged for murder: and the reports are all true. A court, a judge, nine witnesses, an executioner - all to condemn an ​​animal as if it were a human being.
In 1457 in Savigny-sur-Étang, Burgundy, a sow and her six piglets were found next to the seriously wounded body of Jehan Martin...","In Medio Aevo porci pro homicidio probati et suspensi sunt: ​​et relationes verae sunt. Iudicium, iudex, novem testes, carnifex - omnes condemnant animal tamquam homo.
Anno 1457 in Savigny-sur-Etang, Burgundia, porca et sex porcelli reperti sunt iuxta corpus graviter vulneratum Jehan Martin...",https://tech.everyeye.it/notizie/medioevo-maiali-venivano-processati-impiccati-omicidio-verbali-tutti-890992.html,https://images.everyeye.it/img-notizie/nel-medioevo-maiali-venivano-processati-impiccati-omicidio-verbali-veri-v3-890992.jpg,,"Nel 1457 a Savigny-sur-Étang, in Borgogna, una scrofa e i suoi sei porcellini vengono trovati accanto al corpo gravemente ferito di Jehan Martin, cinque anni. Il caso finisce in tribunale: il giudice… [+3280 chars]",,2026-07-23 07:46:56+00:00,wmo,Switzerland,WCE,Europe
ed1120d9bec2dd2ab3b6e6e266acd864,2026-07-10T11:29:12Z,Thunderstorm,temporale sardegna,www.ansa.it,it,0.9,"Ankunft eines Hitzebrandes, der mindestens 15 Tage andauert, Thermometer bis 43°. Ein Wochenende mit einigen Stürmen im Norden, dann steigen die Temperaturen auf Sardinien auf Spitzenwerte von 43°C. Das sind die Prognosen von Lorenzo Tedici, Medienmeteorologe bei iLMeteo. (HANDHABEN)","Arrivo fiammata di calore lunga almeno 15 giorni, termometri fino a 43°","Un weekend con qualche temporale al Nord poi aumento delle temperature fino a picchi di 43°C in Sardegna. Sono le previsioni di Lorenzo Tedici, meteorologo responsabile media de iLMeteo. (ANSA)","Arrival of a heat blaze lasting at least 15 days, thermometers up to 43°. A weekend with some storms in the North then temperatures rising to peaks of 43°C in Sardinia. These are the forecasts of Lorenzo Tedici, media meteorologist at iLMeteo. (HANDLE)","Adventus caloris perdurantis ad minimum 15 dies, thermometri usque ad 43°. Volutpat cum nonnullis procellis in septentrione tum temperaturis ad iuga 43°C in Sardinia ascendentibus. Hae sunt praenuntiationes Laurentii Tedici, media astrologus in iLMeteo. (CONTRACTO)",https://www.ansa.it/sito/photogallery/primopiano/2026/07/10/arrivo-fiammata-di-calore-lunga-almeno-15-giorni-termometri-fino-a-43_48a60dc0-7d00-463d-b937-38b75f7dff93.html,https://www.ansa.it/webimages/img_1280x720/2026/7/10/c1b6000be8227a7559ebde77c6381995.jpg,,"Un weekend con qualche temporale al
Nord poi aumento delle temperature fino a picchi di 43°C in
Sardegna. Sono le previsioni di Lorenzo Tedici, meteorologo
responsabile media de iLMeteo.it che ann… [+1499 chars]",,2026-07-23 16:52:37+00:00,wmo,Italy,MED,Europe
30625ca2744dd058c617902c06724c22,2026-07-10T16:19:04Z,Precipitation,temporale,www.ansa.it,it,0.9,"Es naht eine mindestens 15 Tage andauernde Hitzewelle, Thermometerwerte bis zu 43 Grad. IlMeteo.it, einige Gewitter im Norden am Wochenende, dann steigen die Temperaturen (ANSA)","In arrivo una fiammata di calore lunga almeno 15 giorni, termometri fino a 43 gradi","IlMeteo.it, qualche temporale al Nord nel weekend poi temperature in salita (ANSA)","A blaze of heat lasting at least 15 days is coming, thermometers up to 43 degrees. IlMeteo.it, some thunderstorms in the North over the weekend then temperatures rising (ANSA)","Ardor caloris perdurantis ad minimum 15 dies venit, thermometri usque ad 43 gradus. IlMeteo.it, aliquot tonitrua in septentrione super weekend tunc temperaturas exsurgentes (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/07/10/in-arrivo-una-fiammata-di-calore-lunga-almeno-15-giorni-termometri-fino-a-43-gradi_fa0893b2-00cb-4b4c-8eb7-47a326d9e017.html,https://www.ansa.it/webimages/img_1280x720/2026/7/10/0fa83f9de31caccd3af6686091e5a61c.jpg,,"Un weekend con qualche temporale al Nord poi aumento delle temperature fino a picchi di 43°C in Sardegna. Sono le previsioni di Lorenzo Tedici, meteorologo responsabile media de iLMeteo.it che annunc… [+1514 chars]",,2026-07-23 16:52:37+00:00,random,,,
1316f13b5a511e3f06e3662eff365abc,2026-07-22T08:59:51Z,Thunderstorm,grandinata,www.ansa.it,it,0.9,"Antonini schreibt nach dem Hagelsturm an die Bürgermeister: „Beginnt mit der Schadensbegutachtung.“ Nach dem heftigen Hagelsturm, der gestern mehrere Gebiete der Marken heimsuchte, startete der Regionalrat der Liga Andrea Maria Antonini eine Schadensüberwachungsaktion, indem er eine Mitteilung an alle Bürgermeister der Region verschickte. (HANDHABEN)","Antonini scrive ai sindaci dopo la grandinata, 'via a ricognizione danni'","Dopo la violenta grandinata che ieri ha colpito diverse aree delle Marche, il consigliere regionale della Lega Andrea Maria Antonini ha avviato un'azione di monitoraggio dei danni inviando una comunicazione a tutti i sindaci della regione. (ANSA)","Antonini writes to the mayors after the hailstorm, 'start to survey the damage'. After the violent hailstorm that hit several areas of the Marche yesterday, the regional councilor of the League Andrea Maria Antonini started a damage monitoring action by sending a communication to all the mayors of the region. (HANDLE)","Antoninus post grandinem maioribus scribit, 'incipe damna lustrare'. Post violentam grandinem quae pluribus locis Marchiae hesterno die pulsavit, consiliarius regionalis Achaici Andreas Maria Antonini actionem gravem incepit mittendo communicationem ad omnes maiores regionis. (CONTRACTO)",https://www.ansa.it/marche/notizie/2026/07/22/antonini-scrive-ai-sindaci-dopo-la-grandinata-via-a-ricognizione-danni_24d51f30-9331-410e-aa52-ac1bf03ab9bf.html,https://www.ansa.it/webimages/img_1280x720/2025/3/27/7771cab92d769b074e0ad6ecd234e9ab.jpg,,"Dopo la violenta grandinata
che ieri ha colpito diverse aree delle Marche, il consigliere
regionale della Lega Andrea Maria Antonini ha avviato un'azione
di monitoraggio dei danni inviando una com… [+1150 chars]",,2026-07-23 21:32:39+00:00,random,,,
c7ed50afbc3616ea5f47d615d4586a86,2026-07-13T12:36:00Z,Storm,tempesta Abruzzo,www.esa.int,it,0.3,"EO-Bild der Woche: Great Bear Lake, Kanada. Die Copernicus Sentinel-2-Mission verewigt den Great Bear Lake in Kanada mit außergewöhnlichen Farben.","Immagine EO della Settimana: Lago del Grande Orso, Canada","La missione Copernicus Sentinel-2 immortala, con colori straordinari, il lago del Grande Orso in Canada.","EO Image of the Week: Great Bear Lake, Canada. The Copernicus Sentinel-2 mission immortalises Great Bear Lake in Canada with extraordinary colours.","EO Imago Hebdomadae: Magnae Ursae Lacus, Canada. Copernicus vigili-2 missioni immortaleses Magnus Ursus Lacus in Canada cum coloribus extraordinariis.",https://www.esa.int/Space_in_Member_States/Italy/Immagine_EO_della_Settimana_Lago_del_Grande_Orso_Canada,https://www.esa.int/var/esa/storage/images/esa_multimedia/images/2026/07/earth_from_space_great_bear_lake_canada/27373021-1-eng-GB/Earth_from_Space_Great_Bear_Lake_Canada_pillars.jpg,,"A cavallo del Circolo Polare Artico, il lago del Grande Orso si trova nei Territori del Nord-Ovest del Canada. Con una superficie di 31.328 km², è il più grande lago d'acqua dolce interamente situato… [+3040 chars]",,2026-07-24 03:51:37+00:00,wmo,Italy,MED,Europe
274baa4bb2d7becb40a1c9718489fc92,2026-07-09T16:29:00Z,Precipitation,pioggia torrenziale Werdenberg,tech.everyeye.it,it,0.3,"Eine Pflanze im Wert von 1.000 Euro pro kg könnte unter Ihren Füßen wachsen. Im Piemont nennt man ihn Luvertin, in Venetien Bruscandolo: Es ist derselbe Spross, für den die Haute Cuisine Gold wert ist. Hier ist der „nördliche Trüffel“. In den Wäldern und Wiesen Italiens wächst ein Frühlingsspross, der bis zu 1000 € pro kg wert sein kann: Es ist der zarte Tipp…",Sotto i tuoi piedi potrebbe crescere una pianta che vale 1.000 euro al kg,"In Piemonte lo chiamano luvertin, in Veneto bruscandolo: è lo stesso germoglio che l'alta cucina paga a peso d'oro. Ecco il ""tartufo del nord"".Nei boschi e nei prati d'Italia cresce un germoglio primaverile che può valere fino a 1000 € al kg: è la punta tener…","A plant worth 1,000 euros per kg could grow under your feet. In Piedmont they call it luvertin, in Veneto bruscandolo: it is the same sprout that haute cuisine pays its weight in gold. Here is the ""northern truffle"". A spring sprout grows in the woods and meadows of Italy which can be worth up to €1000 per kg: it is the tender tip…","Planta valet 1,000 nummos per kg crescere sub pedibus tuis. In Pedemontio luvertin vocant, in Veneto bruscandolo: idem est pullulans cuisina haute auro pondus reddit. Hic est ""tuber septentrionalis"". Fons germinans in silvis et pratis Italiae crescit, quae ad € 1000 per kg valere potest: tenerum est extremum…",https://tech.everyeye.it/notizie/crescere-pianta-1-000-euro-kg-889385.html,https://images.everyeye.it/img-notizie/sotto-crescere-pianta-1-000-euro-kg-v3-889385.jpg,,"Nei boschi e nei prati d'Italia cresce un germoglio primaverile che può valere fino a 1000 € al kg: è la punta tenera del luppolo selvatico, chiamata luvertin in Piemonte e bruscandolo in Veneto, men… [+1946 chars]",,2026-07-24 11:59:04+00:00,wmo,Switzerland,WCE,Europe
26ee28d41c4c14721e1075b44fde2c66,2026-07-14T11:34:58Z,Heat Wave,ondata di caldo bellinzonese,www.webnews.it,it,0.3,"Alessandro Del Piero: Karriere und Vermächtnis im Fußball. Entdecken Sie die Karriere von Alessandro Del Piero, Juventus-Legende mit sechs Meisterschaften und einem unverwechselbaren Spielstil, der die Geschichte des italienischen Fußballs geprägt hat.",Alessandro Del Piero: carriera e eredità nel calcio,"Scopri la carriera di Alessandro Del Piero, leggenda della Juventus con sei scudetti e uno stile di gioco inconfondibile che ha segnato la storia del calcio italiano.","Alessandro Del Piero: career and legacy in football. Discover the career of Alessandro Del Piero, Juventus legend with six championships and an unmistakable playing style that marked the history of Italian football.","Alessandro Del Piero: volutpat ac legatum in eu. Alessandro Del Piero curriculum detege, Iuventus cum sex patrociniis legendis et indubitata fabularum stilo qui historiam pediludii Italici notavit.",https://www.webnews.it/alessandro-del-piero-carriera-eredita/,https://www.webnews.it/wp-content/uploads/2026/07/1991536f210c434288a38064c7546411.png,,"Alessandro Del Piero: la carriera e l’eredità di un’icona del calcio italiano
Se sei cresciuto guardando il calcio italiano tra gli anni Novanta e i Duemila, il nome di Alessandro Del Piero ti evoca… [+6501 chars]",,2026-07-24 11:59:04+00:00,wmo,Switzerland,WCE,Europe
91e9feaccda8d40786eb8eacde9ab470,2026-07-09T22:01:00Z,Precipitation,temporale,www.repubblica.it,it,0.9,"Wettervorhersage, Wochenende mit einigen Stürmen im Norden, dann steigt die Hitze auf 39°C. Wir befinden uns mitten in der dritten afrikanischen Hitzewelle und das ursprünglich für den 20. Juli geplante Enddatum des Albtraums wurde vorverlegt: Wir müssen mindestens bis Donnerstag, den 23. Juli, widerstehen","Previsioni meteo, weekend con qualche temporale al Nord poi aumento del caldo fino a 39°C","Siamo nel pieno della terza ondata di caldo africano e la data di fine incubo, inizialmente prevista per il 20 luglio, è stata spostata in avanti: dovremo resistere almeno fino a giovedì 23 luglio","Weather forecast, weekend with some storms in the North then heat rising to 39°C. We are in the midst of the third African heat wave and the end date of the nightmare, initially scheduled for July 20th, has been moved forward: we will have to resist at least until Thursday July 23rd","Tempestas praenuntietur, volutpat cum quibusdam procellis in septentrione tum in ortu caloris ad 39°C. Nos in medio tertii aestus Africani fluctus et finem nocturnae noctis, initio ad 20 Iulii horarium, promoti sumus: resistere debebimus saltem usque ad diem Iovis Diei mensis Iulii.",https://www.repubblica.it/cronaca/2026/07/10/news/previsioni_meteo_weekend_con_qualche_temporale_al_nord_poi_aumento_del_caldo_fino_a_39c-425461952/,https://www.repstatic.it/content/nazionale/img/2026/07/09/222712846-b0c4f672-7c8a-4153-8004-088b64ebe39f.jpg,,"Quarantotto giorni. È questo il bilancio, tanto impietoso quanto allarmante, di una fase super-estiva che sta riscrivendo le regole del nostro clima. Dal 24 maggio scorso, dopo l'illusione di una pri… [+4232 chars]",,2026-07-24 17:00:53+00:00,random,,,
