index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
146b5c42337da548fbb9b3007f7bc9a0,2026-03-16T16:29:24Z,Thunderstorm,maltempo calabria,www.tuttomercatoweb.com,it,0.7,"Schlechtes Wetter in Kalabrien, Catanzaro-Modena auf einen späteren Zeitpunkt verschoben. Catanzaro-Modena wurde auf einen späteren Zeitpunkt verschoben. Das für den 31. Spieltag gültige Spiel, das für morgen um 20.00 Uhr geplant war, wurde aufgrund der Wetterwarnung, die der Bürgermeister von veranlasste, verschoben","Maltempo in Calabria, Catanzaro-Modena rinviata a data da destinarsi","Catanzaro-Modena è stata rinviata a data da destinarsi. La gara valida per la 31ª giornata, in programma domani alle 20.00, è stata rinviata a causa dell'allerta meteo che ha portato il Sindaco di","Bad weather in Calabria, Catanzaro-Modena postponed to a later date. Catanzaro-Modena has been postponed to a later date. The match valid for the 31st day, scheduled for tomorrow at 8.00 pm, has been postponed due to the weather alert which led the Mayor of","Tempestates in Calabria, Catanzaro-Mutina in posteriorem diem distulit. Catanzaro-Mutina in posteriorem diem dilata est. Certamen validum in diem 31, in crastinum ad 8.00 post meridiem, remissum est ob intenti tempestatem quae Majorem ducebat.",https://www.tuttomercatoweb.com/serie-b/maltempo-in-calabria-catanzaro-modena-rinviata-a-data-da-destinarsi-2213612,https://tmw-storage.tcccdn.com/storage/tuttomercatoweb.com/img_notizie/thumb3/7e/7e9fc8afdd4ef449a2e504310f99562c-02596-oooz0000.jpeg,,"Catanzaro-Modena è stata rinviata a data da destinarsi. La gara valida per la 31ª giornata, in programma domani alle 20.00, è stata rinviata a causa dell'allerta meteo che ha portato il Sindaco di Ca… [+809 chars]",,2026-03-19 11:06:21+00:00,wmo,Italy,MED,Europe
ca2926711edfcd8dcf545a84ae8adcca,2026-03-17T10:25:30Z,Precipitation,pioggia italia,www.ansa.it,it,0.7,"Italien ist zweigeteilt: stabiles und trockenes Wetter im Norden und Regen und Schnee im Süden. Italien ist zweigeteilt mit stabilem und trockenem Wetter im Norden und Regen und Schnee im Süden. Im ganzen Land wird es zu einem starken Temperaturabfall kommen, insbesondere nachts mit Frost, der die Landwirtschaft gefährden kann. (HANDHABEN)","Italia divisa in due, tempo stabile e asciutto al Nord e pioggia e neve al sud",Italia divisa in due con tempo stabile e asciutto al Nord e pioggia e neve al Sud. Su tutto lo Stivale si registrerà un deciso calo termico soprattutto notturno con gelate che possono mettere a rischio l'agricoltura. (ANSA),"Italy divided in two, stable and dry weather in the North and rain and snow in the South. Italy divided in two with stable and dry weather in the North and rain and snow in the South. Throughout the country there will be a sharp drop in temperatures, especially at night with frosts that can put agriculture at risk. (HANDLE)","Italia in duas dividitur, stabilitatem et siccitatem in septentrione et pluvia et nix in meridie. Italia bifariam divisa stabili et siccitate in septentrionem et pluviam et nivem in meridie. In omni regione erunt acuta gutta in temperaturis, praesertim nocturnis pruinis, quae periculum agriculturae imponere possunt. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/03/17/italia-divisa-in-due-tempo-stabile-e-asciutto-al-nord-e-pioggia-e-neve-al-sud_dc63124d-2593-4cea-88a9-6483b5c1e730.html,https://www.ansa.it/webimages/img_1129x635/2024/11/30/42df2ac5b64df90c322e8644ba4ee694.jpg,,"Italia divisa in due con tempo
stabile e asciutto al Nord e pioggia e neve al Sud. Su tutto lo
Stivale si registrerà un deciso calo termico soprattutto
notturno con gelate che possono mettere a ri… [+1686 chars]",,2026-03-19 11:06:21+00:00,wmo,Italy,MED,Europe
6f43a0ae6ce85477876f115883cdd53b,2026-03-17T11:39:13Z,Precipitation,pioggia italia,www.ansa.it,it,0.7,"Italien ist zweigeteilt: stabiles und trockenes Wetter im Norden und Regen und Schnee im Süden. In Kalabrien kam es zu einer weiteren Nacht mit Regen und Überschwemmungen, eine Gemeinde im Raum Cosentino wurde evakuiert (ANSA)","Italia divisa in due, tempo stabile e asciutto al Nord e pioggia e neve al sud","In Calabria altra notte di piogge e allagamenti, evacuato un comune nel Cosentino (ANSA)","Italy divided in two, stable and dry weather in the North and rain and snow in the South. In Calabria, another night of rain and flooding, a municipality in the Cosentino area evacuated (ANSA)","Italia in duas dividitur, stabilitatem et siccitatem in septentrione et pluvia et nix in meridie. In Calabria, altera nox pluviae et inundationis, municipium in area Cosentina evacuatum est.",https://www.ansa.it/sito/notizie/cronaca/2026/03/17/italia-divisa-in-due-tempo-stabile-e-asciutto-al-nord-e-pioggia-e-neve-al-sud_848492c3-84ed-4512-8b51-9c88fb7ddb61.html,https://www.ansa.it/webimages/img_1129x635/2026/3/17/29022ac6fd5e156c9ecc7cf8a8262203.jpg,,"L'Italia è divisa in due, con tempo stabile e asciutto al Nord e pioggia e neve al Sud. 
La regione più colpita è la Calabria che, dopo una notte di piogge e temporali, ora deve fare i conti con all… [+3679 chars]",,2026-03-19 11:06:21+00:00,wmo,Italy,MED,Europe
3de1ab394de785ab33230f0c30064448,2026-03-17T12:41:01Z,Thunderstorm,maltempo calabria,www.repubblica.it,it,0.7,"Das Ende des Winters: Häuser in Kalabrien evakuiert, eine Schulhalle stürzt ein. Schnee im Piemont. Schlechtes Wetter, Alarmstufe Orange auf Sizilien. In Cosenza wurden 80 Menschen entfernt. Störungen im Raum Biella","Colpo di coda dell’inverno: in Calabria case evacuate, crolla atrio di una scuola. Neve in Piemonte","Maltempo, allerta arancione in Sicilia. A Cosenza 80 persone allontanate. Disagi nel Biellese","The tail end of winter: houses evacuated in Calabria, a school hall collapses. Snow in Piedmont. Bad weather, orange alert in Sicily. In Cosenza 80 people removed. Disturbances in the Biella area","Cauda finis hiemis: domus in Calabria cessere, scola ruit. Nix in Pedemontio. Tempestatibus, Aurei in Sicilia erecti. In Cusentino LXXX homines remotum est. Commotiones in Biella area",https://www.repubblica.it/cronaca/2026/03/17/news/maltempo_calabria_cosenza_sicilia_allerta_meteo_biella-425227395/,https://www.repstatic.it/content/nazionale/img/2026/03/17/133716813-49acf290-8b75-4a55-9204-1c2280a50afb.jpg,,"Londata di maltempo provocata dal passaggio del ciclone Jolinda continua a colpire soprattutto il Mezzogiorno. Piogge intense, vento forte e criticità alla viabilità stanno interessando diverse regio… [+5612 chars]",,2026-03-19 11:06:21+00:00,wmo,Italy,MED,Europe
765b257981c5c0048db8b6f25e1c6498,2026-03-17T15:16:59Z,Precipitation,pioggia lazio,www.ansa.it,it,0.8,"Schlechtes Wetter: Regen, Schnee und Stürme von Nord nach Süd. Eine neue Störung, die am Abend aus Nordosteuropa kommt, wird die adriatischen Sektoren mit Regen und Schneefall in hohen Hügellagen beeinträchtigen. In den meisten zentral-nördlichen Regionen wird es zu einer deutlichen Verstärkung der Belüftung kommen. (HANDHABEN)","Maltempo: pioggia, neve e burrasche da Nord a Sud",Una nuova perturbazione proveniente dall'Europa nord-orientale dalla serata interesserà settori adriatici con piogge e nevicate a quote di alta collina. Ci sarà un deciso rinforzo della ventilazione su gran parte delle regioni centro-settentrionali. (ANSA),"Bad weather: rain, snow and storms from North to South. A new disturbance coming from north-eastern Europe from the evening will affect Adriatic sectors with rain and snowfall at high hill levels. There will be a marked reinforcement of ventilation in most of the central-northern regions. (HANDLE)","Tempestates: pluviae, nix et procellae ab Aquilone ad meridiem. Nova commotio ab Europa septentrionali-orientali ab vespere oriens partes Adriaticas afficiet cum pluvia et nive in altitu- dine collis alti. In plerisque regionibus centrali-septentrionalibus notatum erit supplementum evacuationis. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/03/17/maltempo-pioggia-neve-e-burrasche-da-nord-a-sud_1c5066db-d30d-4813-9364-ec668ef6b0e0.html,https://www.ansa.it/webimages/img_1129x635/2025/11/22/bd24862175ef6799f2ee3412f542202b.jpg,,"Una nuova perturbazione proveniente
dall'Europa nord-orientale dalla serata interesserà settori
adriatici con piogge e nevicate a quote di alta collina. Ci sarà
 un deciso rinforzo della ventilazi… [+1026 chars]",,2026-03-20 06:10:03+00:00,wmo,Italy,MED,Europe
44f0a3314c3396026a15fb645bf77308,2026-03-16T23:01:00Z,Snow&Ice,neve liechtenstein,www.repubblica.it,it,0.3,"Wettervorhersage, Temperaturrückgang um 6-7 Grad. Instabilität im Süden und kältere Balkanwinde. Der Höhepunkt dieser Phase wird zwischen Mittwoch und Donnerstag erreicht, wenn der Schnee im Apennin bis auf 900-1000 Meter zurückkehrt","Previsioni meteo, calo termico di 6-7 gradi. Instabilità al Sud e venti balcanici più freddi",L'apice di questa fase si raggiungerà tra mercoledì e giovedì quando tornerà la neve sull’Appennino fino a 900-1000 metri,"Weather forecast, temperature drop of 6-7 degrees. Instability in the South and colder Balkan winds. The peak of this phase will be reached between Wednesday and Thursday when the snow returns to the Apennines up to 900-1000 meters","Tempestas praenuntientur, stilla temperatus 6-7 gradus. Impedimentum Austri et Haemus frigidiores ventos. Vertex huius periodi inter Mercurii et Iovis dies pervenietur cum nix ad Apenninum redit usque ad 900-1000 metrorum",https://www.repubblica.it/cronaca/2026/03/17/news/previsioni_meteo_calo_termico_instabilita_sud_neve_appennini-425226204/,https://www.repstatic.it/content/nazionale/img/2026/03/16/221603301-76a181ce-54cb-4e86-8eb6-a9341417921a.jpg,,"Ci apprestiamo a vivere un mezzo ribaltone atmosferico, caratterizzato da un calo delle temperature e dal ritorno della neve anche sugli Appennini centro meridionali. Lorenzo Tedici, meteorologo resp… [+2521 chars]",,2026-03-21 03:06:02+00:00,wmo,Switzerland,WCE,Europe
2976dd0decf2031b42db577521fbcef7,2026-03-17T09:32:58Z,Precipitation,acquazzone italia,www.ilgiornale.it,it,0.3,Gewöhnen Sie sich nicht an den Frühling: Temperaturrückgang um 10°. Die am stärksten betroffenen Gebiete. Der Frühling bleibt „in weiter Ferne“: winterlicher Rückenwind mit deutlichem Temperaturrückgang und der Rückkehr des Schnees in tieferen Lagen,Non abituatevi alla primavera: crollo termico di 10°. Le zone più colpite,La primavera rimane “lontana”: colpo di coda invernale con un importante calo termico e il ritorno della neve a quote basse,"Don't get used to spring: temperature drop of 10°. The most affected areas. Spring remains ""far away"": winter tailwind with a significant temperature drop and the return of snow at low altitudes","Non assuefacti ad ver: temperatus gutta X°. locis maxime affectis. Ver manet ""longe"": hiems tailwind cum notabili stilla temperatus et reditus nivis in altitudinibus humilibus",https://www.ilgiornale.it/news/meteo-e-clima/non-abituatevi-primavera-crollo-termico-10-zone-pi-colpite-2639428.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2025/07/29/1753796533-sea-7776715-1280.jpg?_=1753796533,,"Alle soglie della primavera astronomica (21 marzo), il clima sullItalia torna pienamente invernale: un vasto anticiclone sul Nord Europa favorirà la discesa di correnti fredde da Est fin sul Mediterr… [+1776 chars]",,2026-03-21 03:06:02+00:00,wmo,Italy,MED,Europe
f897abeaa9ec3e929bbef11d76d1b6f3,2026-03-18T10:08:46Z,Precipitation,precipitazioni italia,www.ansa.it,it,0.3,"Auch im mittleren Süden kehrt die Kälte zurück, im Apennin schneit es bis auf 600-700 Meter. Nach einer im Vergleich zum saisonalen Durchschnitt ungewöhnlichen Hitzeperiode kehren Kälte und Wind auch in den mittleren Süden zurück und bescheren dem Apennin bis zu einer Höhe von 600–700 Metern Schnee. Das verkündet Lorenzo Tedici, für Medien verantwortlicher Meteorologe bei iLMeteo.it. (HANDHABEN)","Torna il freddo anche sul Centro-Sud, neve sull'Appennino fino a 600-700 metri","Dopo un periodo di caldo anomalo rispetto alle medie stagionali tornano il freddo e il vento anche al Centro-Sud, portando la neve sull'Appennino fino a 600-700 metri. E' quanto annuncia Lorenzo Tedici, meteorologo responsabile media de iLMeteo.it. (ANSA)","The cold returns also to the Centre-South, snow in the Apennines up to 600-700 metres. After a period of anomalous heat compared to seasonal averages, the cold and wind return to the Centre-South too, bringing snow to the Apennines up to 600-700 metres. This is what Lorenzo Tedici, meteorologist responsible for media at iLMeteo.it, announces. (HANDLE)","Frigora etiam ad Centre-meridionalem redit, nix in Apennino usque ad 600-700 metra. Post periodum anomalous calor comparatus ad averages temporis, frigus et ventus ad etiam centrum Meridionalis redeunt, nives Appennini usque ad 600-700 metra afferentes. Haec Laurentius Tedici, astrologus meteororum instrumentorum apud iLMeteo.it author, denuntiat. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/03/18/torna-il-freddo-anche-sul-centro-sud-neve-sullappennino-fino-a-600_2dfac75c-e3f9-4cfe-80f3-6008646d2bf8.html,https://www.ansa.it/webimages/img_1129x635/2025/12/16/c901be24ab604cf7e44a55863ed170df.jpg,,"Dopo un periodo di caldo anomalo
rispetto alle medie stagionali tornano il freddo e il vento
anche al Centro-Sud, portando la neve sull'Appennino fino a
600-700 metri. E' quanto annuncia Lorenzo T… [+1591 chars]",,2026-03-21 03:06:02+00:00,wmo,Italy,MED,Europe
af9cdaabaf6471cca3225df7306baa4b,2026-03-18T08:43:57Z,Thunderstorm,maltempo calabria,www.ansa.it,it,0.7,"Schlechtes Wetter, Alarmstufe Gelb in neun Regionen. Eine weitere Unwetterwelle, die fünfte seit Jahresbeginn, verlässt Kalabrien, doch in den nächsten Stunden wird mit einem Temperaturrückgang und Schnee in den Bergen gerechnet. (HANDHABEN)","Maltempo, allerta gialla in nove regioni","L'ennesima ondata di maltempo, la quinta dall'inizio dell'anno, lascia la Calabria ma nelle prossime ore è atteso un abbassamento delle temperature con neve in montagna. (ANSA)","Bad weather, yellow alert in nine regions. Yet another wave of bad weather, the fifth since the beginning of the year, leaves Calabria but a drop in temperatures with snow in the mountains is expected in the next few hours. (HANDLE)","Tempestatibus, flavis in novem regionibus erectus. Sed alia unda tempestatis, quinti ab initio anni, Calabriam relinquit, sed gutta in montibus nivibus temperaturis in proximis horis expectatur. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/03/18/maltempo-in-calabria-lallerta-scende-a-gialla-ma-tornano-freddo-e-neve_d14aeee3-4219-4bbc-9fb8-f65b52e89f6a.html,https://www.ansa.it/webimages/img_1129x635/2026/3/17/948373dd032eba2980d8e79245747133.jpg,,"La coda lunga dell'inverno non lascia l'Italia: pioggia, neve e forte vento da Nord a Sud.Oggi allerta gialla in nove regioni: Abruzzo, Basilicata, Calabria, Lazio, Marche, Molise, Puglia, Sicilia, U… [+1189 chars]",,2026-03-21 03:06:02+00:00,wmo,Italy,MED,Europe
93d7059ba1cdbdd11c4ca1f87e6c5236,2026-03-19T23:01:00Z,Snow&Ice,neve schangnau sigriswil,www.repubblica.it,it,0.3,"Wettervorhersage: Vorfrühling mit unsicherem Wetter, zwischen Sonnenschein und einigen Regenschauern. Am Samstag wird es in den Alpen wieder etwas schneien, begleitet von etwas Regen in der Poebene am Nachmittag und Abend","Previsioni meteo: inizio di primavera con tempo incerto, tra sole e qualche scroscio di pioggia","Sabato tornerà un po' di neve sulle Alpi, accompagnata dal pomeriggio-sera da qualche pioggia sulla Pianura Padana","Weather forecast: early spring with uncertain weather, between sunshine and some showers of rain. Some snow will return to the Alps on Saturday, accompanied by some rain in the Po Valley in the afternoon-evening","Tempestas praenuntiet: primo vere cum incertis tempestatibus inter solem et aliquos imbres. Aliquae nives ad Alpes die Sabbati revertentur, cum aliqua pluvia in Padi valle post meridiem-vesperum",https://www.repubblica.it/cronaca/2026/03/20/news/previsioni_meteo_primavera_pioggia_sole-425233590/,https://www.repstatic.it/content/nazionale/img/2026/03/19/230906605-8cb5c311-7540-4456-bc7e-3dceb50d2382.jpg,,"Venerdì 20 marzo, esattamente alle ore 15:46, scocca l'equinozio di primavera. Lorenzo Tedici, meteorologo responsabile media de iLMeteo.it, conferma che sarà un equinozio totalmente soleggiato, dist… [+2447 chars]",,2026-03-21 10:50:22+00:00,wmo,Switzerland,WCE,Europe
b77f0cd8aa4b9462df11344154a5f991,2026-03-16T15:54:25Z,Thunderstorm,maltempo calabria,www.ansa.it,it,0.7,"Cna Kalabrien, mit den Schäden durch schlechtes Wetter ist die Zunahme des Tourismus im Süden gefährdet. „Die Regierung und die Region müssen Ad-hoc-Maßnahmen ergreifen. Sie können nicht länger verschoben werden.“ (HANDHABEN)","Cna Calabria, con i danni del maltempo a rischio l'incremento del turismo al Sud","""Governo e Regione adottino provvedimenti ad hoc. Non sono più differibili"". (ANSA)","Cna Calabria, with the damage of bad weather the increase in tourism in the South is at risk. ""The Government and Region must adopt ad hoc measures. They can no longer be postponed"". (HANDLE)","Cna Calabria, cum damnis tempestatibus auctis periegesis meridionalibus periclitatur. ""Regimen et Regio ad hoc consilium capere debent. Diutius differri non possunt"". (CONTRACTO)",https://www.ansa.it/calabria/notizie/2026/03/16/cna-calabria-con-i-danni-del-maltempo-a-rischio-lincremento-del-turismo_63d3aed5-e947-497d-ba53-bbc9f814edc7.html,https://www.ansa.it/webimages/img_1129x635/2026/2/19/ed8bf341cda0ba6e1132f34dbc932249.jpg,,"""Governo e Regione adottino
provvedimenti ad hoc. Non sono più differibili"". Il presidente
di Cna Calabria, Giovanni Cugliari, interviene sui danni del
maltempo che in questi giorni sta attraversa… [+2232 chars]",,2026-03-23 03:27:43+00:00,wmo,Italy,MED,Europe
3c6678e06a7ae36fae3bc2f1b73eac5a,2026-03-22T08:08:52Z,Drought,siccità italia,www.ilfattoquotidiano.it,it,0.7,"Weltwassertag: Die Wasserkrise in Italien kostet doppelt so viel wie der europäische Durchschnitt. Die Wasserkrise in Italien belastet die Taschen der Bürger. Das Land gehört zu den Ländern Europas, die am stärksten von Wasserknappheit betroffen sind, da seltenere, aber intensivere Regenfälle die Dürreprobleme nicht lösen, sondern neue mit sich bringen. Und Wassermanagement, mit…",Giornata mondiale dell’acqua: la crisi idrica in Italia costa il doppio rispetto alla media europea,"La crisi idrica in Italia pesa sulle tasche dei cittadini. Il Paese è tra i più esposti, in Europa, allo stress idrico dovuto a piogge meno frequenti ma più intense, che non risolvono i problemi di siccità, ma ne portano di nuovi. E la gestione dell’acqua, co…","World Water Day: the water crisis in Italy costs double the European average. The water crisis in Italy weighs on citizens' pockets. The country is among the most exposed, in Europe, to water stress due to less frequent but more intense rainfall, which does not solve drought problems, but brings new ones. And water management, with…","Dies aquaticus Orbis Terrarum: discrimen aquarum in Italia medium Europaeum duplicem constat. Discrimen aquae in Italia in loculos civium premit. Regiones inter maxime expositae sunt, in Europa, aquae accentus ob pluvias minus frequentes sed intensiores, quae siccitatem problemata non solvit, sed novas producit. Et aqua procuratio, cum…",https://www.ilfattoquotidiano.it/2026/03/22/crisi-idrica-italia-costi-doppio-europa-notizie/8332007/,https://st.ilfattoquotidiano.it/wp-content/uploads/2024/08/30/med-1200x630-32.jpg,,"La crisi idrica in Italia pesa sulle tasche dei cittadini. Il Paese è tra i più esposti, in Europa, allo stress idrico dovuto a piogge meno frequenti ma più intense, che non risolvono i problemi di s… [+9351 chars]",,2026-03-23 16:15:28+00:00,edo,Italy,MED,Europe
8dcdf0fd658305e15f1efbbe5ddd506f,2026-03-14T14:51:47Z,Thunderstorm,maltempo calabria,www.ansa.it,it,0.7,"Schlechtes Wetter in Kalabrien, Antrag im Regionalrat für den EU-Solidaritätsfonds. Aktivieren Sie alle verfügbaren Instrumente auf nationaler und europäischer Ebene, um die von schlechtem Wetter betroffenen kalabrischen Gebiete zu unterstützen. (HANDHABEN)","Maltempo in Calabria, mozione in Consiglio regionale per Fondo solidarietà Ue","Attivare tutti gli strumenti disponibili, a livello nazionale ed europeo, per sostenere i territori calabresi colpiti dal maltempo. (ANSA)","Bad weather in Calabria, motion in the Regional Council for the EU Solidarity Fund. Activate all available tools, at national and European level, to support the Calabrian territories affected by bad weather. (HANDLE)","Tempestates in Calabria, motus in Consilio Regionali pro Fundo UE solidarietatis. Omnia instrumenta praesto strenue, in gradu nationali et Europae, ad fines Calabrorum tempestatibus affectis sustinendos. (CONTRACTO)",https://www.ansa.it/calabria/notizie/2026/03/14/maltempo-in-calabria-mozione-in-consiglio-regionale-per-fondo-solidarieta-ue_54edcc11-01b8-42e6-8116-0f560745a1e7.html,https://www.ansa.it/webimages/img_1129x635/2026/1/23/429ed25122fb94cd989f9c6a3cf416cf.jpg,,"Attivare tutti gli
strumenti disponibili, a livello nazionale ed europeo, per
sostenere i territori calabresi colpiti dal maltempo. È questo
l'obiettivo della mozione presentata al Consiglio regio… [+2975 chars]",,2026-03-23 20:59:10+00:00,wmo,Italy,MED,Europe
f9ecd6f5d0d87ee338de215ecd63db81,2026-03-21T12:24:31Z,Snow&Ice,neve italia,www.ansa.it,it,0.7,"Der arktische Wirbelsturm kommt am Mittwoch und die Temperaturen werden voraussichtlich sinken. Schnee bis zu 500 Meter über dem Meeresspiegel im mittleren Norden, begleitet von starken Winden und sehr rauer See, mit einem regelrechten Temperatursturz. Dies sind die Folgen der Ankunft eines arktischen Wirbelsturms in Italien ab Mittwochabend, 25. März. (ANTWORT…","Da mercoledì arriva ciclone artico, previsto crollo delle temperature","Neve fino a 500 metri di quota al Centro-Nord, accompagnata da forti venti e mari molto mossi, con un vero e proprio crollo delle temperature. Queste le conseguenze dell'arrivo di un ciclone artico in Italia, a partire dalla serata di mercoledì 25 marzo. (ANS…","Arctic cyclone arrives on Wednesday, temperatures are expected to drop. Snow up to 500 meters above sea level in the Centre-North, accompanied by strong winds and very rough seas, with a real collapse in temperatures. These are the consequences of the arrival of an Arctic cyclone in Italy, starting from the evening of Wednesday 25 March. (ANS…","Cyclus arcticus die Mercurii advenit, temperaturas decidere expectat. Nives usque ad 500 metra supra mare in gradu Centre-Septentrionali, cum ventis validis et maria valde aspera, cum reali in temperaturis ruina. Hae sunt consequentiae adventus cycli arctici in Italiam, incipiendo a vespera Mercurii die XXV mensis Martii. (ANS…",https://www.ansa.it/sito/notizie/cronaca/2026/03/21/da-mercoledi-arriva-ciclone-artico-previsto-crollo-delle-temperature_c440d046-e7c6-4aa3-a000-80a4f765d4a4.html,https://www.ansa.it/webimages/img_1129x635/2026/1/6/ccad4664c12a38cf508f8f8a45b57086.jpg,,"Neve fino a 500 metri di quota al
Centro-Nord, accompagnata da forti venti e mari molto mossi, con
un vero e proprio crollo delle temperature. Queste le
conseguenze dell'arrivo di un ciclone artic… [+1935 chars]",,2026-03-23 20:59:10+00:00,wmo,Italy,MED,Europe
9be459a8182e51454c774b50d365f1c4,2026-03-12T09:56:49Z,Snow&Ice,pianura di ghiaccio dell'orbe,www.ansa.it,it,0.3,"Der Wechsel von Sonne und Regen hält bis zum Wochenende an. Der Wechsel von Sonne und Regen bei milden Temperaturen hält bis zum Wochenende an, dann bringt eine einsetzende Störung Kälte und Schnee in die Alpen oberhalb von 1.400 Metern. Das verkündet Lorenzo Tedici, für die Medien verantwortlicher Meteorologe bei iLMeteo.it…",Persiste l'alternanza di sole e pioggia fino al weekend,"Persiste l'alternanza di sole e pioggia con temperature miti fino al weekend, poi l'arrivo di una perturbazione porterà il freddo e la neve sulle Alpi al di sopra dei 1.400 metri. E' quanto annuncia Lorenzo Tedici, meteorologo responsabile media de iLMeteo.it…","The alternation of sun and rain persists until the weekend. The alternation of sun and rain with mild temperatures persists until the weekend, then the arrival of a disturbance will bring cold and snow to the Alps above 1,400 metres. This is what Lorenzo Tedici, meteorologist responsible for media at iLMeteo.it, announces…","Alternatio solis et pluviae usque ad volutpat vestibulum persistit. Altertatio solis et pluviae cum temperaturis lenis usque ad volutpat vestibulum perseveret, tum tumultus adventus ad Alpes supra mille 400 metra frigora et nives afferet. Haec Laurentius Tedici, astrologus meteororum instrumentorum in iLMeteo.it author, denuntiat...",https://www.ansa.it/sito/notizie/cronaca/2026/03/12/persiste-lalternanza-di-sole-e-pioggia-fino-al-weekend_63db1ea9-1a10-4783-8547-788ff51b4ba9.html,https://www.ansa.it/webimages/img_1129x635/2026/1/6/2990206ec94f678570cc7709da5f9e43.jpg,,"Persiste l'alternanza di sole e
pioggia con temperature miti fino al weekend, poi l'arrivo di
una perturbazione porterà il freddo e la neve sulle Alpi al di
sopra dei 1.400 metri. E' quanto annunc… [+1964 chars]",,2026-03-24 03:18:02+00:00,wmo,Switzerland,WCE,Europe
9f6925987eb01afb447561b412a57c56,2026-03-03T17:45:50Z,Thunderstorm,maltempo sardegna,www.ansa.it,it,0.7,"Schlechtes Wetter, Banco di Sardegna setzt Hypotheken für beschädigte Immobilien aus. Nach der außergewöhnlichen Unwetterwelle, die die Insel im Januar heimgesucht hat, hat die Banco di Sardegna (BPER-Gruppe) eine konkrete Hilfsmaßnahme für Kunden, Privatpersonen und Unternehmen eingeleitet, die Schäden erlitten haben. (HANDHABEN)","Maltempo, Banco di Sardegna sospende mutui immobili danneggiati","Dopo l'eccezionale ondata di maltempo che ha colpito l'isola a gennaio, il Banco di Sardegna (Gruppo BPER) ha attivato una misura di concreto aiuto per la clientela, persone fisiche e imprese, che ha subìto danni. (ANSA)","Bad weather, Banco di Sardegna suspends mortgages on damaged properties. After the exceptional wave of bad weather that hit the island in January, Banco di Sardegna (BPER Group) activated a measure of concrete help for customers, individuals and businesses, who suffered damage. (HANDLE)","Tempestatibus, Banco di Sardegna impignoratur de proprietatibus quassatis suspendit. Post eximiam fluctum tempestatum quae mense Ianuario insulam pulsavit, Banco di Sardegna (BPER Group) mensura certa subsidii in clientibus, hominibus et negotiis, damnum passa est. (CONTRACTO)",https://www.ansa.it/sardegna/notizie/2026/03/03/maltempo-banco-di-sardegna-sospende-mutui-immobili-danneggiati_e0a0396f-ba25-41a2-ac8f-1162157ffd51.html,https://www.ansa.it/webimages/img_1129x635/2026/3/3/5e21a1c0632dfd65f8441c33381536e8.jpg,,"Dopo l'eccezionale ondata di
maltempo che ha colpito l'isola a gennaio, il Banco di Sardegna
(Gruppo BPER) ha attivato una misura di concreto aiuto per la
clientela, persone fisiche e imprese, che… [+1714 chars]",,2026-03-24 03:18:02+00:00,wmo,Italy,MED,Europe
49805b258de4f24da94cc2d780ba9a96,2026-03-05T11:00:00Z,Drought,siccità Somalia,www.internazionale.it,it,0.8,"In Somalia droht eine Hungersnot. Dürre Eine anhaltende Dürre in Somalia könnte eine so schwere humanitäre Krise wie die von 2022 auslösen, warnte das Internationale Komitee vom Roten Kreuz. Gesetze",Rischio di carestia in Somalia,"Siccità In Somalia la siccità prolungata rischia di provocare una crisi umanitaria grave quanto quella del 2022, ha avvertito il Comitato internazionale della Croce rossa…. Leggi","Risk of famine in Somalia. Drought Prolonged drought in Somalia risks causing a humanitarian crisis as serious as that of 2022, the International Committee of the Red Cross has warned…. Laws","Periculum famis in Somalia. Siccitas diuturnae in Somalia periculum causat discrimen humanitarium tam grave quam quod anno 2022, Committee Internationalis Red Crucis admonuit…. Leges",https://www.internazionale.it/magazine/2026/03/05/rischio-di-carestia-in-somalia,https://media.internazionale.it/images/2026/03/05/339180-sd.jpg,,"Siccità In Somalia la siccità prolungata rischia di provocare una crisi umanitaria grave quanto quella del 2022, ha avvertito il Comitato internazionale della Croce rossa. Il numero di persone minacc… [+2551 chars]",,2026-03-25 06:36:12+00:00,edo,Somalia,NEAF,Africa
